*Indices
5398	5499	5500
5398	5399	5500
5399	5500	5501
5399	5400	5501
5400	5501	5502
5400	5401	5502
5401	5502	5503
5401	5402	5503
5402	5503	5504
5402	5403	5504
5403	5504	5505
5403	5404	5505
5404	5505	5506
5404	5405	5506
5405	5506	5507
5406	5407	5508
5407	5508	5509
5407	5408	5509
5408	5509	5510
5408	5409	5510
5409	5510	5511
5409	5410	5511
5410	5511	5512
5410	5411	5512
5411	5512	5513
5411	5412	5513
5412	5513	5514
5412	5413	5514
5413	5514	5515
5413	5414	5515
5414	5515	5516
5414	5415	5516
5415	5516	5517
5415	5416	5517
5416	5517	5518
5416	5417	5518
5417	5518	5519
5417	5418	5519
5418	5519	5520
5418	5419	5520
5419	5520	5521
5419	5420	5521
5420	5521	5522
5420	5421	5522
5421	5522	5523
5421	5422	5523
5422	5523	5524
5422	5423	5524
5423	5524	5525
5423	5424	5525
5424	5525	5526
5424	5425	5526
5425	5526	5527
5425	5426	5527
5426	5527	5528
5426	5427	5528
5427	5528	5529
5427	5428	5529
5428	5529	5530
5428	5429	5530
5429	5530	5531
5429	5430	5531
5430	5531	5532
5430	5431	5532
5431	5532	5533
5431	5432	5533
5432	5533	5534
5432	5433	5534
5433	5534	5535
5433	5434	5535
5434	5535	5536
5434	5435	5536
5435	5536	5537
5435	5436	5537
5436	5537	5538
5436	5437	5538
5437	5538	5539
5437	5438	5539
5438	5539	5540
5438	5439	5540
5439	5540	5541
5439	5440	5541
5440	5541	5542
5440	5441	5542
5441	5542	5543
5441	5442	5543
5442	5543	5544
5442	5443	5544
5443	5544	5545
5443	5444	5545
5444	5545	5546
5444	5445	5546
5445	5546	5547
5445	5446	5547
5446	5547	5548
5446	5447	5548
5447	5548	5549
5447	5448	5549
5448	5549	5550
5448	5449	5550
5449	5550	5551
5449	5450	5551
5450	5551	5552
5450	5451	5552
5451	5552	5553
5451	5452	5553
5452	5553	5554
5452	5453	5554
5453	5554	5555
5453	5454	5555
5454	5555	5556
5454	5455	5556
5455	5556	5557
5455	5456	5557
5456	5557	5558
5456	5457	5558
5457	5558	5559
5457	5458	5559
5458	5559	5560
5458	5459	5560
5459	5560	5561
5459	5460	5561
5460	5561	5562
5460	5461	5562
5461	5562	5563
5461	5462	5563
5462	5563	5564
5462	5463	5564
5463	5564	5565
5463	5464	5565
5464	5565	5566
5464	5465	5566
5465	5566	5567
5465	5466	5567
5466	5567	5568
5466	5467	5568
5467	5568	5569
5467	5468	5569
5468	5569	5570
5468	5469	5570
5469	5570	5571
5469	5470	5571
5470	5571	5572
5470	5471	5572
5471	5572	5573
5471	5472	5573
5472	5573	5574
5472	5473	5574
5473	5574	5575
5473	5474	5575
5474	5575	5576
5474	5475	5576
5475	5576	5577
5475	5476	5577
5476	5577	5578
5476	5477	5578
5477	5578	5579
5477	5478	5579
5478	5579	5580
5478	5479	5580
5479	5580	5581
5479	5480	5581
5480	5581	5582
5480	5481	5582
5481	5582	5583
5481	5482	5583
5482	5583	5584
5482	5483	5584
5483	5584	5585
5483	5484	5585
5484	5585	5586
5484	5485	5586
5485	5586	5587
5485	5486	5587
5486	5587	5588
5486	5487	5588
5487	5588	5589
5487	5488	5589
5488	5589	5590
5488	5489	5590
5489	5590	5591
5489	5490	5591
5490	5591	5592
5490	5491	5592
5491	5592	5593
5491	5492	5593
5492	5593	5594
5492	5493	5594
5493	5594	5595
5493	5494	5595
5494	5595	5596
5494	5495	5596
5495	5596	5597
5495	5496	5597
5496	5597	5598
5496	5497	5598
5497	5598	5599
5497	5498	5599
5498	5599	5600
5498	5499	5600
5499	5600	5601
5499	5500	5601
5500	5601	5602
5500	5501	5602
5501	5602	5603
5501	5502	5603
5502	5603	5604
5502	5503	5604
5503	5604	5605
5503	5504	5605
5504	5605	5606
5504	5505	5606
5505	5606	5607
5505	5506	5607
5506	5607	5608
5506	5507	5608
5507	5608	5609
5508	5509	5610
5509	5610	5611
5509	5510	5611
5510	5611	5612
5510	5511	5612
5511	5612	5613
5511	5512	5613
5512	5613	5614
5512	5513	5614
5513	5614	5615
5513	5514	5615
5514	5615	5616
5514	5515	5616
5515	5616	5617
5515	5516	5617
5516	5617	5618
5516	5517	5618
5517	5618	5619
5517	5518	5619
5518	5619	5620
5518	5519	5620
5519	5620	5621
5519	5520	5621
5520	5621	5622
5520	5521	5622
5521	5622	5623
5521	5522	5623
5522	5623	5624
5522	5523	5624
5523	5624	5625
5523	5524	5625
5524	5625	5626
5524	5525	5626
5525	5626	5627
5525	5526	5627
5526	5627	5628
5526	5527	5628
5527	5628	5629
5527	5528	5629
5528	5629	5630
5528	5529	5630
5529	5630	5631
5529	5530	5631
5530	5631	5632
5530	5531	5632
5531	5632	5633
5531	5532	5633
5532	5633	5634
5532	5533	5634
5533	5634	5635
5533	5534	5635
5534	5635	5636
5534	5535	5636
5535	5636	5637
5535	5536	5637
5536	5637	5638
5536	5537	5638
5537	5638	5639
5537	5538	5639
5538	5639	5640
5538	5539	5640
5539	5640	5641
5539	5540	5641
5540	5641	5642
5540	5541	5642
5541	5642	5643
5541	5542	5643
5542	5643	5644
5542	5543	5644
5543	5644	5645
5543	5544	5645
5544	5645	5646
5544	5545	5646
5545	5646	5647
5545	5546	5647
5546	5647	5648
5546	5547	5648
5547	5648	5649
5547	5548	5649
5548	5649	5650
5548	5549	5650
5549	5650	5651
5549	5550	5651
5550	5651	5652
5550	5551	5652
5551	5652	5653
5551	5552	5653
5552	5653	5654
5552	5553	5654
5553	5654	5655
5553	5554	5655
5554	5655	5656
5554	5555	5656
5555	5656	5657
5555	5556	5657
5556	5657	5658
5556	5557	5658
5557	5658	5659
5557	5558	5659
5558	5659	5660
5558	5559	5660
5559	5660	5661
5559	5560	5661
5560	5661	5662
5560	5561	5662
5561	5662	5663
5561	5562	5663
5562	5663	5664
5562	5563	5664
5563	5664	5665
5563	5564	5665
5564	5665	5666
5564	5565	5666
5565	5666	5667
5565	5566	5667
5566	5667	5668
5566	5567	5668
5567	5668	5669
5567	5568	5669
5568	5669	5670
5568	5569	5670
5569	5670	5671
5569	5570	5671
5570	5671	5672
5570	5571	5672
5571	5672	5673
5571	5572	5673
5572	5673	5674
5572	5573	5674
5573	5674	5675
5573	5574	5675
5574	5675	5676
5574	5575	5676
5575	5676	5677
5575	5576	5677
5576	5677	5678
5576	5577	5678
5577	5678	5679
5577	5578	5679
5578	5679	5680
5578	5579	5680
5579	5680	5681
5579	5580	5681
5580	5681	5682
5580	5581	5682
5581	5682	5683
5581	5582	5683
5582	5683	5684
5582	5583	5684
5583	5684	5685
5583	5584	5685
5584	5685	5686
5584	5585	5686
5585	5686	5687
5585	5586	5687
5586	5687	5688
5586	5587	5688
5587	5688	5689
5587	5588	5689
5588	5689	5690
5588	5589	5690
5589	5690	5691
5589	5590	5691
5590	5691	5692
5590	5591	5692
5591	5692	5693
5591	5592	5693
5592	5693	5694
5592	5593	5694
5593	5694	5695
5593	5594	5695
5594	5695	5696
5594	5595	5696
5595	5696	5697
5595	5596	5697
5596	5697	5698
5596	5597	5698
5597	5698	5699
5597	5598	5699
5598	5699	5700
5598	5599	5700
5599	5700	5701
5599	5600	5701
5600	5701	5702
5600	5601	5702
5601	5702	5703
5601	5602	5703
5602	5703	5704
5602	5603	5704
5603	5704	5705
5603	5604	5705
5604	5705	5706
5604	5605	5706
5605	5706	5707
5605	5606	5707
5606	5707	5708
5606	5607	5708
5607	5708	5709
5607	5608	5709
5608	5709	5710
5608	5609	5710
5609	5710	5711
5610	5611	5712
5611	5712	5713
5611	5612	5713
5612	5713	5714
5612	5613	5714
5613	5714	5715
5613	5614	5715
5614	5715	5716
5614	5615	5716
5615	5716	5717
5615	5616	5717
5616	5717	5718
5616	5617	5718
5617	5718	5719
5617	5618	5719
5618	5719	5720
5618	5619	5720
5619	5720	5721
5619	5620	5721
5620	5721	5722
5620	5621	5722
5621	5722	5723
5621	5622	5723
5622	5723	5724
5622	5623	5724
5623	5724	5725
5623	5624	5725
5624	5725	5726
5624	5625	5726
5625	5726	5727
5625	5626	5727
5626	5727	5728
5626	5627	5728
5627	5728	5729
5627	5628	5729
5628	5729	5730
5628	5629	5730
5629	5730	5731
5629	5630	5731
5630	5731	5732
5630	5631	5732
5631	5732	5733
5631	5632	5733
5632	5733	5734
5632	5633	5734
5633	5734	5735
5633	5634	5735
5634	5735	5736
5634	5635	5736
5635	5736	5737
5635	5636	5737
5636	5737	5738
5636	5637	5738
5637	5738	5739
5637	5638	5739
5638	5739	5740
5638	5639	5740
5639	5740	5741
5639	5640	5741
5640	5741	5742
5640	5641	5742
5641	5742	5743
5641	5642	5743
5642	5743	5744
5642	5643	5744
5643	5744	5745
5643	5644	5745
5644	5745	5746
5644	5645	5746
5645	5746	5747
5645	5646	5747
5646	5747	5748
5646	5647	5748
5647	5748	5749
5647	5648	5749
5648	5749	5750
5648	5649	5750
5649	5750	5751
5649	5650	5751
5650	5751	5752
5650	5651	5752
5651	5752	5753
5651	5652	5753
5652	5753	5754
5652	5653	5754
5653	5754	5755
5653	5654	5755
5654	5755	5756
5654	5655	5756
5655	5756	5757
5655	5656	5757
5656	5757	5758
5656	5657	5758
5657	5758	5759
5657	5658	5759
5658	5759	5760
5658	5659	5760
5659	5760	5761
5659	5660	5761
5660	5761	5762
5660	5661	5762
5661	5762	5763
5661	5662	5763
5662	5763	5764
5662	5663	5764
5663	5764	5765
5663	5664	5765
5664	5765	5766
5664	5665	5766
5665	5766	5767
5665	5666	5767
5666	5767	5768
5666	5667	5768
5667	5768	5769
5667	5668	5769
5668	5769	5770
5668	5669	5770
5669	5770	5771
5669	5670	5771
5670	5771	5772
5670	5671	5772
5671	5772	5773
5671	5672	5773
5672	5773	5774
5672	5673	5774
5673	5774	5775
5673	5674	5775
5674	5775	5776
5674	5675	5776
5675	5776	5777
5675	5676	5777
5676	5777	5778
5676	5677	5778
5677	5778	5779
5677	5678	5779
5678	5779	5780
5678	5679	5780
5679	5780	5781
5679	5680	5781
5680	5781	5782
5680	5681	5782
5681	5782	5783
5681	5682	5783
5682	5783	5784
5682	5683	5784
5683	5784	5785
5683	5684	5785
5684	5785	5786
5684	5685	5786
5685	5786	5787
5685	5686	5787
5686	5787	5788
5686	5687	5788
5687	5788	5789
5687	5688	5789
5688	5789	5790
5688	5689	5790
5689	5790	5791
5689	5690	5791
5690	5791	5792
5690	5691	5792
5691	5792	5793
5691	5692	5793
5692	5793	5794
5692	5693	5794
5693	5794	5795
5693	5694	5795
5694	5795	5796
5694	5695	5796
5695	5796	5797
5695	5696	5797
5696	5797	5798
5696	5697	5798
5697	5798	5799
5697	5698	5799
5698	5799	5800
5698	5699	5800
5699	5800	5801
5699	5700	5801
5700	5801	5802
5700	5701	5802
5701	5802	5803
5701	5702	5803
5702	5803	5804
5702	5703	5804
5703	5804	5805
5703	5704	5805
5704	5805	5806
5704	5705	5806
5705	5806	5807
5705	5706	5807
5706	5807	5808
5706	5707	5808
5707	5808	5809
5707	5708	5809
5708	5809	5810
5708	5709	5810
5709	5810	5811
5709	5710	5811
5710	5811	5812
5710	5711	5812
5711	5812	5813
5712	5713	5814
5713	5814	5815
5713	5714	5815
5714	5815	5816
5714	5715	5816
5715	5816	5817
5715	5716	5817
5716	5817	5818
5716	5717	5818
5717	5818	5819
5717	5718	5819
5718	5819	5820
5718	5719	5820
5719	5820	5821
5719	5720	5821
5720	5821	5822
5720	5721	5822
5721	5822	5823
5721	5722	5823
5722	5823	5824
5722	5723	5824
5723	5824	5825
5723	5724	5825
5724	5825	5826
5724	5725	5826
5725	5826	5827
5725	5726	5827
5726	5827	5828
5726	5727	5828
5727	5828	5829
5727	5728	5829
5728	5829	5830
5728	5729	5830
5729	5830	5831
5729	5730	5831
5730	5831	5832
5730	5731	5832
5731	5832	5833
5731	5732	5833
5732	5833	5834
5732	5733	5834
5733	5834	5835
5733	5734	5835
5734	5835	5836
5734	5735	5836
5735	5836	5837
5735	5736	5837
5736	5837	5838
5736	5737	5838
5737	5838	5839
5737	5738	5839
5738	5839	5840
5738	5739	5840
5739	5840	5841
5739	5740	5841
5740	5841	5842
5740	5741	5842
5741	5842	5843
5741	5742	5843
5742	5843	5844
5742	5743	5844
5743	5844	5845
5743	5744	5845
5744	5845	5846
5744	5745	5846
5745	5846	5847
5745	5746	5847
5746	5847	5848
5746	5747	5848
5747	5848	5849
5747	5748	5849
5748	5849	5850
5748	5749	5850
5749	5850	5851
5749	5750	5851
5750	5851	5852
5750	5751	5852
5751	5852	5853
5751	5752	5853
5752	5853	5854
5752	5753	5854
5753	5854	5855
5753	5754	5855
5754	5855	5856
5754	5755	5856
5755	5856	5857
5755	5756	5857
5756	5857	5858
5756	5757	5858
5757	5858	5859
5757	5758	5859
5758	5859	5860
5758	5759	5860
5759	5860	5861
5759	5760	5861
5760	5861	5862
5760	5761	5862
5761	5862	5863
5761	5762	5863
5762	5863	5864
5762	5763	5864
5763	5864	5865
5763	5764	5865
5764	5865	5866
5764	5765	5866
5765	5866	5867
5765	5766	5867
5766	5867	5868
5766	5767	5868
5767	5868	5869
5767	5768	5869
5768	5869	5870
5768	5769	5870
5769	5870	5871
5769	5770	5871
5770	5871	5872
5770	5771	5872
5771	5872	5873
5771	5772	5873
5772	5873	5874
5772	5773	5874
5773	5874	5875
5773	5774	5875
5774	5875	5876
5774	5775	5876
5775	5876	5877
5775	5776	5877
5776	5877	5878
5776	5777	5878
5777	5878	5879
5777	5778	5879
5778	5879	5880
5778	5779	5880
5779	5880	5881
5779	5780	5881
5780	5881	5882
5780	5781	5882
5781	5882	5883
5781	5782	5883
5782	5883	5884
5782	5783	5884
5783	5884	5885
5783	5784	5885
5784	5885	5886
5784	5785	5886
5785	5886	5887
5785	5786	5887
5786	5887	5888
5786	5787	5888
5787	5888	5889
5787	5788	5889
5788	5889	5890
5788	5789	5890
5789	5890	5891
5789	5790	5891
5790	5891	5892
5790	5791	5892
5791	5892	5893
5791	5792	5893
5792	5893	5894
5792	5793	5894
5793	5894	5895
5793	5794	5895
5794	5895	5896
5794	5795	5896
5795	5896	5897
5795	5796	5897
5796	5897	5898
5796	5797	5898
5797	5898	5899
5797	5798	5899
5798	5899	5900
5798	5799	5900
5799	5900	5901
5799	5800	5901
5800	5901	5902
5800	5801	5902
5801	5902	5903
5801	5802	5903
5802	5903	5904
5802	5803	5904
5803	5904	5905
5803	5804	5905
5804	5905	5906
5804	5805	5906
5805	5906	5907
5805	5806	5907
5806	5907	5908
5806	5807	5908
5807	5908	5909
5807	5808	5909
5808	5909	5910
5808	5809	5910
5809	5910	5911
5809	5810	5911
5810	5911	5912
5810	5811	5912
5811	5912	5913
5811	5812	5913
5812	5913	5914
5812	5813	5914
5813	5914	5915
5814	5815	5916
5815	5916	5917
5815	5816	5917
5816	5917	5918
5816	5817	5918
5817	5918	5919
5817	5818	5919
5818	5919	5920
5818	5819	5920
5819	5920	5921
5819	5820	5921
5820	5921	5922
5820	5821	5922
5821	5922	5923
5821	5822	5923
5822	5923	5924
5822	5823	5924
5823	5924	5925
5823	5824	5925
5824	5925	5926
5824	5825	5926
5825	5926	5927
5825	5826	5927
5826	5927	5928
5826	5827	5928
5827	5928	5929
5827	5828	5929
5828	5929	5930
5828	5829	5930
5829	5930	5931
5829	5830	5931
5830	5931	5932
5830	5831	5932
5831	5932	5933
5831	5832	5933
5832	5933	5934
5832	5833	5934
5833	5934	5935
5833	5834	5935
5834	5935	5936
5834	5835	5936
5835	5936	5937
5835	5836	5937
5836	5937	5938
5836	5837	5938
5837	5938	5939
5837	5838	5939
5838	5939	5940
5838	5839	5940
5839	5940	5941
5839	5840	5941
5840	5941	5942
5840	5841	5942
5841	5942	5943
5841	5842	5943
5842	5943	5944
5842	5843	5944
5843	5944	5945
5843	5844	5945
5844	5945	5946
5844	5845	5946
5845	5946	5947
5845	5846	5947
5846	5947	5948
5846	5847	5948
5847	5948	5949
5847	5848	5949
5848	5949	5950
5848	5849	5950
5849	5950	5951
5849	5850	5951
5850	5951	5952
5850	5851	5952
5851	5952	5953
5851	5852	5953
5852	5953	5954
5852	5853	5954
5853	5954	5955
5853	5854	5955
5854	5955	5956
5854	5855	5956
5855	5956	5957
5855	5856	5957
5856	5957	5958
5856	5857	5958
5857	5958	5959
5857	5858	5959
5858	5959	5960
5858	5859	5960
5859	5960	5961
5859	5860	5961
5860	5961	5962
5860	5861	5962
5861	5962	5963
5861	5862	5963
5862	5963	5964
5862	5863	5964
5863	5964	5965
5863	5864	5965
5864	5965	5966
5864	5865	5966
5865	5966	5967
5865	5866	5967
5866	5967	5968
5866	5867	5968
5867	5968	5969
5867	5868	5969
5868	5969	5970
5868	5869	5970
5869	5970	5971
5869	5870	5971
5870	5971	5972
5870	5871	5972
5871	5972	5973
5871	5872	5973
5872	5973	5974
5872	5873	5974
5873	5974	5975
5873	5874	5975
5874	5975	5976
5874	5875	5976
5875	5976	5977
5875	5876	5977
5876	5977	5978
5876	5877	5978
5877	5978	5979
5877	5878	5979
5878	5979	5980
5878	5879	5980
5879	5980	5981
5879	5880	5981
5880	5981	5982
5880	5881	5982
5881	5982	5983
5881	5882	5983
5882	5983	5984
5882	5883	5984
5883	5984	5985
5883	5884	5985
5884	5985	5986
5884	5885	5986
5885	5986	5987
5885	5886	5987
5886	5987	5988
5886	5887	5988
5887	5988	5989
5887	5888	5989
5888	5989	5990
5888	5889	5990
5889	5990	5991
5889	5890	5991
5890	5991	5992
5890	5891	5992
5891	5992	5993
5891	5892	5993
5892	5993	5994
5892	5893	5994
5893	5994	5995
5893	5894	5995
5894	5995	5996
5894	5895	5996
5895	5996	5997
5895	5896	5997
5896	5997	5998
5896	5897	5998
5897	5998	5999
5897	5898	5999
5898	5999	6000
5898	5899	6000
5899	6000	6001
5899	5900	6001
5900	6001	6002
5900	5901	6002
5901	6002	6003
5901	5902	6003
5902	6003	6004
5902	5903	6004
5903	6004	6005
5903	5904	6005
5904	6005	6006
5904	5905	6006
5905	6006	6007
5905	5906	6007
5906	6007	6008
5906	5907	6008
5907	6008	6009
5907	5908	6009
5908	6009	6010
5908	5909	6010
5909	6010	6011
5909	5910	6011
5910	6011	6012
5910	5911	6012
5911	6012	6013
5911	5912	6013
5912	6013	6014
5912	5913	6014
5913	6014	6015
5913	5914	6015
5914	6015	6016
5914	5915	6016
5915	6016	6017
5916	5917	6018
5917	6018	6019
5917	5918	6019
5918	6019	6020
5918	5919	6020
5919	6020	6021
5919	5920	6021
5920	6021	6022
5920	5921	6022
5921	6022	6023
5921	5922	6023
5922	6023	6024
5922	5923	6024
5923	6024	6025
5923	5924	6025
5924	6025	6026
5924	5925	6026
5925	6026	6027
5925	5926	6027
5926	6027	6028
5926	5927	6028
5927	6028	6029
5927	5928	6029
5928	6029	6030
5928	5929	6030
5929	6030	6031
5929	5930	6031
5930	6031	6032
5930	5931	6032
5931	6032	6033
5931	5932	6033
5932	6033	6034
5932	5933	6034
5933	6034	6035
5933	5934	6035
5934	6035	6036
5934	5935	6036
5935	6036	6037
5935	5936	6037
5936	6037	6038
5936	5937	6038
5937	6038	6039
5937	5938	6039
5938	6039	6040
5938	5939	6040
5939	6040	6041
5939	5940	6041
5940	6041	6042
5940	5941	6042
5941	6042	6043
5941	5942	6043
5942	6043	6044
5942	5943	6044
5943	6044	6045
5943	5944	6045
5944	6045	6046
5944	5945	6046
5945	6046	6047
5945	5946	6047
5946	6047	6048
5946	5947	6048
5947	6048	6049
5947	5948	6049
5948	6049	6050
5948	5949	6050
5949	6050	6051
5949	5950	6051
5950	6051	6052
5950	5951	6052
5951	6052	6053
5951	5952	6053
5952	6053	6054
5952	5953	6054
5953	6054	6055
5953	5954	6055
5954	6055	6056
5954	5955	6056
5955	6056	6057
5955	5956	6057
5956	6057	6058
5956	5957	6058
5957	6058	6059
5957	5958	6059
5958	6059	6060
5958	5959	6060
5959	6060	6061
5959	5960	6061
5960	6061	6062
5960	5961	6062
5961	6062	6063
5961	5962	6063
5962	6063	6064
5962	5963	6064
5963	6064	6065
5963	5964	6065
5964	6065	6066
5964	5965	6066
5965	6066	6067
5965	5966	6067
5966	6067	6068
5966	5967	6068
5967	6068	6069
5967	5968	6069
5968	6069	6070
5968	5969	6070
5969	6070	6071
5969	5970	6071
5970	6071	6072
5970	5971	6072
5971	6072	6073
5971	5972	6073
5972	6073	6074
5972	5973	6074
5973	6074	6075
5973	5974	6075
5974	6075	6076
5974	5975	6076
5975	6076	6077
5975	5976	6077
5976	6077	6078
5976	5977	6078
5977	6078	6079
5977	5978	6079
5978	6079	6080
5978	5979	6080
5979	6080	6081
5979	5980	6081
5980	6081	6082
5980	5981	6082
5981	6082	6083
5981	5982	6083
5982	6083	6084
5982	5983	6084
5983	6084	6085
5983	5984	6085
5984	6085	6086
5984	5985	6086
5985	6086	6087
5985	5986	6087
5986	6087	6088
5986	5987	6088
5987	6088	6089
5987	5988	6089
5988	6089	6090
5988	5989	6090
5989	6090	6091
5989	5990	6091
5990	6091	6092
5990	5991	6092
5991	6092	6093
5991	5992	6093
5992	6093	6094
5992	5993	6094
5993	6094	6095
5993	5994	6095
5994	6095	6096
5994	5995	6096
5995	6096	6097
5995	5996	6097
5996	6097	6098
5996	5997	6098
5997	6098	6099
5997	5998	6099
5998	6099	6100
5998	5999	6100
5999	6100	6101
5999	6000	6101
6000	6101	6102
6000	6001	6102
6001	6102	6103
6001	6002	6103
6002	6103	6104
6002	6003	6104
6003	6104	6105
6003	6004	6105
6004	6105	6106
6004	6005	6106
6005	6106	6107
6005	6006	6107
6006	6107	6108
6006	6007	6108
6007	6108	6109
6007	6008	6109
6008	6109	6110
6008	6009	6110
6009	6110	6111
6009	6010	6111
6010	6111	6112
6010	6011	6112
6011	6112	6113
6011	6012	6113
6012	6113	6114
6012	6013	6114
6013	6114	6115
6013	6014	6115
6014	6115	6116
6014	6015	6116
6015	6116	6117
6015	6016	6117
6016	6117	6118
6016	6017	6118
6017	6118	6119
6018	6019	6120
6019	6120	6121
6019	6020	6121
6020	6121	6122
6020	6021	6122
6021	6122	6123
6021	6022	6123
6022	6123	6124
6022	6023	6124
6023	6124	6125
6023	6024	6125
6024	6125	6126
6024	6025	6126
6025	6126	6127
6025	6026	6127
6026	6127	6128
6026	6027	6128
6027	6128	6129
6027	6028	6129
6028	6129	6130
6028	6029	6130
6029	6130	6131
6029	6030	6131
6030	6131	6132
6030	6031	6132
6031	6132	6133
6031	6032	6133
6032	6133	6134
6032	6033	6134
6033	6134	6135
6033	6034	6135
6034	6135	6136
6034	6035	6136
6035	6136	6137
6035	6036	6137
6036	6137	6138
6036	6037	6138
6037	6138	6139
6037	6038	6139
6038	6139	6140
6038	6039	6140
6039	6140	6141
6039	6040	6141
6040	6141	6142
6040	6041	6142
6041	6142	6143
6041	6042	6143
6042	6143	6144
6042	6043	6144
6043	6144	6145
6043	6044	6145
6044	6145	6146
6044	6045	6146
6045	6146	6147
6045	6046	6147
6046	6147	6148
6046	6047	6148
6047	6148	6149
6047	6048	6149
6048	6149	6150
6048	6049	6150
6049	6150	6151
6049	6050	6151
6050	6151	6152
6050	6051	6152
6051	6152	6153
6051	6052	6153
6052	6153	6154
6052	6053	6154
6053	6154	6155
6053	6054	6155
6054	6155	6156
6054	6055	6156
6055	6156	6157
6055	6056	6157
6056	6157	6158
6056	6057	6158
6057	6158	6159
6057	6058	6159
6058	6159	6160
6058	6059	6160
6059	6160	6161
6059	6060	6161
6060	6161	6162
6060	6061	6162
6061	6162	6163
6061	6062	6163
6062	6163	6164
6062	6063	6164
6063	6164	6165
6063	6064	6165
6064	6165	6166
6064	6065	6166
6065	6166	6167
6065	6066	6167
6066	6167	6168
6066	6067	6168
6067	6168	6169
6067	6068	6169
6068	6169	6170
6068	6069	6170
6069	6170	6171
6069	6070	6171
6070	6171	6172
6070	6071	6172
6071	6172	6173
6071	6072	6173
6072	6173	6174
6072	6073	6174
6073	6174	6175
6073	6074	6175
6074	6175	6176
6074	6075	6176
6075	6176	6177
6075	6076	6177
6076	6177	6178
6076	6077	6178
6077	6178	6179
6077	6078	6179
6078	6179	6180
6078	6079	6180
6079	6180	6181
6079	6080	6181
6080	6181	6182
6080	6081	6182
6081	6182	6183
6081	6082	6183
6082	6183	6184
6082	6083	6184
6083	6184	6185
6083	6084	6185
6084	6185	6186
6084	6085	6186
6085	6186	6187
6085	6086	6187
6086	6187	6188
6086	6087	6188
6087	6188	6189
6087	6088	6189
6088	6189	6190
6088	6089	6190
6089	6190	6191
6089	6090	6191
6090	6191	6192
6090	6091	6192
6091	6192	6193
6091	6092	6193
6092	6193	6194
6092	6093	6194
6093	6194	6195
6093	6094	6195
6094	6195	6196
6094	6095	6196
6095	6196	6197
6095	6096	6197
6096	6197	6198
6096	6097	6198
6097	6198	6199
6097	6098	6199
6098	6199	6200
6098	6099	6200
6099	6200	6201
6099	6100	6201
6100	6201	6202
6100	6101	6202
6101	6202	6203
6101	6102	6203
6102	6203	6204
6102	6103	6204
6103	6204	6205
6103	6104	6205
6104	6205	6206
6104	6105	6206
6105	6206	6207
6105	6106	6207
6106	6207	6208
6106	6107	6208
6107	6208	6209
6107	6108	6209
6108	6209	6210
6108	6109	6210
6109	6210	6211
6109	6110	6211
6110	6211	6212
6110	6111	6212
6111	6212	6213
6111	6112	6213
6112	6213	6214
6112	6113	6214
6113	6214	6215
6113	6114	6215
6114	6215	6216
6114	6115	6216
6115	6216	6217
6115	6116	6217
6116	6217	6218
6116	6117	6218
6117	6218	6219
6117	6118	6219
6118	6219	6220
6118	6119	6220
6119	6220	6221
6120	6121	6222
6121	6222	6223
6121	6122	6223
6122	6223	6224
6122	6123	6224
6123	6224	6225
6123	6124	6225
6124	6225	6226
6124	6125	6226
6125	6226	6227
6125	6126	6227
6126	6227	6228
6126	6127	6228
6127	6228	6229
6127	6128	6229
6128	6229	6230
